# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
8EA2 E0100; Adobe-Japan1; CID+39582
8EA7 E0100; Adobe-Japan1; CID+39590
8EA9 E0100; Adobe-Japan1; CID+39595
8EAA E0100; Adobe-Japan1; CID+39597
8EAB E0100; Adobe-Japan1; CID+39600
8EAC E0100; Adobe-Japan1; CID+39602
8EAD E0100; Adobe-Japan1; CID+39605
8EAE E0100; Adobe-Japan1; CID+39607
8EAF E0100; Adobe-Japan1; CID+39609
8EB0 E0100; Adobe-Japan1; CID+39611
8EB1 E0100; Adobe-Japan1; CID+39614
8EB3 E0100; Adobe-Japan1; CID+39617
8EB5 E0100; Adobe-Japan1; CID+39620
8EB6 E0100; Adobe-Japan1; CID+39621
8EBA E0100; Adobe-Japan1; CID+39628
8EBB E0100; Adobe-Japan1; CID+39630
8EBE E0100; Adobe-Japan1; CID+39636
8EC0 E0100; Adobe-Japan1; CID+39638
8EC1 E0100; Adobe-Japan1; CID+39641
8EC3 E0100; Adobe-Japan1; CID+39645
8EC4 E0100; Adobe-Japan1; CID+39648
8EC5 E0100; Adobe-Japan1; CID+39650
8EC6 E0100; Adobe-Japan1; CID+39652
8EC7 E0100; Adobe-Japan1; CID+39653
8EC8 E0100; Adobe-Japan1; CID+39654
8ECA E0100; Adobe-Japan1; CID+39658
8ECB E0100; Adobe-Japan1; CID+39659
8ECC E0100; Adobe-Japan1; CID+39660
8ECC E0101; Adobe-Japan1; CID+62837
8ECD E0100; Adobe-Japan1; CID+39661
8ECF E0100; Adobe-Japan1; CID+39663
8ED1 E0100; Adobe-Japan1; CID+39665
8ED2 E0100; Adobe-Japan1; CID+39666
8ED4 E0100; Adobe-Japan1; CID+61851
8ED4 E0101; Adobe-Japan1; CID+39668
8EDB E0100; Adobe-Japan1; CID+39676
8EDC E0100; Adobe-Japan1; CID+39677
8EDF E0100; Adobe-Japan1; CID+39681
8EE2 E0100; Adobe-Japan1; CID+39687
8EE3 E0100; Adobe-Japan1; CID+39689
8EE8 E0100; Adobe-Japan1; CID+39695
8EEB E0100; Adobe-Japan1; CID+39700
8EED E0100; Adobe-Japan1; CID+39703
8EEE E0100; Adobe-Japan1; CID+39705
8EF0 E0100; Adobe-Japan1; CID+39708
8EF1 E0100; Adobe-Japan1; CID+39709
8EF7 E0100; Adobe-Japan1; CID+39718
8EF8 E0100; Adobe-Japan1; CID+39720
8EF9 E0100; Adobe-Japan1; CID+39721
8EFA E0100; Adobe-Japan1; CID+39722
8EFB E0100; Adobe-Japan1; CID+39723
8EFC E0100; Adobe-Japan1; CID+39724
8EFD E0100; Adobe-Japan1; CID+39725
8EFE E0100; Adobe-Japan1; CID+39726
8F00 E0100; Adobe-Japan1; CID+39728
8F02 E0100; Adobe-Japan1; CID+39730
8F03 E0100; Adobe-Japan1; CID+39731
8F03 E0101; Adobe-Japan1; CID+62838
8F05 E0100; Adobe-Japan1; CID+39734
8F07 E0100; Adobe-Japan1; CID+39736
8F08 E0100; Adobe-Japan1; CID+39738
8F09 E0100; Adobe-Japan1; CID+39740
8F0A E0100; Adobe-Japan1; CID+39741
8F0C E0100; Adobe-Japan1; CID+39744
8F0F E0100; Adobe-Japan1; CID+39748
8F10 E0100; Adobe-Japan1; CID+39749
8F12 E0100; Adobe-Japan1; CID+39752
8F13 E0100; Adobe-Japan1; CID+39754
8F13 E0101; Adobe-Japan1; CID+62839
8F14 E0100; Adobe-Japan1; CID+39755
8F15 E0100; Adobe-Japan1; CID+39756
8F16 E0100; Adobe-Japan1; CID+39757
8F17 E0100; Adobe-Japan1; CID+39761
8F18 E0100; Adobe-Japan1; CID+39763
8F19 E0100; Adobe-Japan1; CID+39767
8F1B E0100; Adobe-Japan1; CID+39771
8F1C E0100; Adobe-Japan1; CID+39773
8F1D E0100; Adobe-Japan1; CID+39774
8F1E E0100; Adobe-Japan1; CID+39776
8F1F E0100; Adobe-Japan1; CID+39780
8F20 E0100; Adobe-Japan1; CID+39781
8F21 E0100; Adobe-Japan1; CID+39782
8F23 E0100; Adobe-Japan1; CID+39785
8F25 E0100; Adobe-Japan1; CID+39789
8F26 E0100; Adobe-Japan1; CID+39792
8F27 E0100; Adobe-Japan1; CID+39794
8F28 E0100; Adobe-Japan1; CID+39796
8F29 E0100; Adobe-Japan1; CID+39798
8F29 E0101; Adobe-Japan1; CID+62840
8F2A E0100; Adobe-Japan1; CID+39800
8F2B E0100; Adobe-Japan1; CID+39802
8F2C E0100; Adobe-Japan1; CID+39804
8F2D E0100; Adobe-Japan1; CID+39806
8F2E E0100; Adobe-Japan1; CID+39808
8F2F E0100; Adobe-Japan1; CID+39810
8F2F E0101; Adobe-Japan1; CID+62841
8F33 E0100; Adobe-Japan1; CID+39815
8F34 E0100; Adobe-Japan1; CID+39818
8F35 E0100; Adobe-Japan1; CID+39821
8F36 E0100; Adobe-Japan1; CID+39825
8F37 E0100; Adobe-Japan1; CID+39828
8F38 E0100; Adobe-Japan1; CID+39830
8F38 E0101; Adobe-Japan1; CID+61852
8F39 E0100; Adobe-Japan1; CID+39833
8F3A E0100; Adobe-Japan1; CID+39836
8F3B E0100; Adobe-Japan1; CID+39837
8F3E E0100; Adobe-Japan1; CID+39840
8F3F E0100; Adobe-Japan1; CID+39842
8F40 E0100; Adobe-Japan1; CID+39844
8F41 E0100; Adobe-Japan1; CID+39845
8F42 E0100; Adobe-Japan1; CID+39847
8F43 E0100; Adobe-Japan1; CID+39849
8F44 E0100; Adobe-Japan1; CID+39852
8F44 E0101; Adobe-Japan1; CID+62842
8F44 E0102; Adobe-Japan1; CID+62843
8F45 E0100; Adobe-Japan1; CID+39857
8F46 E0100; Adobe-Japan1; CID+39859
8F47 E0100; Adobe-Japan1; CID+39862
8F49 E0100; Adobe-Japan1; CID+39866
8F4A E0100; Adobe-Japan1; CID+39867
8F4C E0100; Adobe-Japan1; CID+39871
8F4D E0100; Adobe-Japan1; CID+39872
8F4E E0100; Adobe-Japan1; CID+39875
8F4F E0100; Adobe-Japan1; CID+39876
8F51 E0100; Adobe-Japan1; CID+39880
8F52 E0100; Adobe-Japan1; CID+39881
8F53 E0100; Adobe-Japan1; CID+39882
8F54 E0100; Adobe-Japan1; CID+39885
8F55 E0100; Adobe-Japan1; CID+39889
8F57 E0100; Adobe-Japan1; CID+39894
8F58 E0100; Adobe-Japan1; CID+39897
8F5C E0100; Adobe-Japan1; CID+39902
8F5D E0100; Adobe-Japan1; CID+39904
8F5E E0100; Adobe-Japan1; CID+39907
8F5F E0100; Adobe-Japan1; CID+39909
8F61 E0100; Adobe-Japan1; CID+39911
8F62 E0100; Adobe-Japan1; CID+39913
8F63 E0100; Adobe-Japan1; CID+39916
8F64 E0100; Adobe-Japan1; CID+39918
8F65 E0100; Adobe-Japan1; CID+39920
8F9B E0100; Adobe-Japan1; CID+39975
8F9C E0100; Adobe-Japan1; CID+39977
8F9D E0100; Adobe-Japan1; CID+39979
8F9E E0100; Adobe-Japan1; CID+39981
8F9F E0100; Adobe-Japan1; CID+39983
8FA0 E0100; Adobe-Japan1; CID+39985
8FA1 E0100; Adobe-Japan1; CID+39987
8FA2 E0100; Adobe-Japan1; CID+39989
8FA3 E0100; Adobe-Japan1; CID+39991
8FA4 E0100; Adobe-Japan1; CID+39993
8FA5 E0100; Adobe-Japan1; CID+39995
8FA6 E0100; Adobe-Japan1; CID+39997
8FA7 E0100; Adobe-Japan1; CID+39999
8FA8 E0100; Adobe-Japan1; CID+40001
8FAD E0100; Adobe-Japan1; CID+40008
8FAE E0100; Adobe-Japan1; CID+40010
8FAF E0100; Adobe-Japan1; CID+40012
8FB0 E0100; Adobe-Japan1; CID+40014
8FB1 E0100; Adobe-Japan1; CID+40017
8FB2 E0100; Adobe-Japan1; CID+40020
8FB4 E0100; Adobe-Japan1; CID+40025
8FB5 E0100; Adobe-Japan1; CID+40028
8FB6 E0100; Adobe-Japan1; CID+40029
8FB6 E0101; Adobe-Japan1; CID+58966
8FB7 E0100; Adobe-Japan1; CID+40032
8FB8 E0100; Adobe-Japan1; CID+40035
8FBA E0100; Adobe-Japan1; CID+40040
8FBB E0100; Adobe-Japan1; CID+62025
8FBB E0101; Adobe-Japan1; CID+40043
8FBC E0100; Adobe-Japan1; CID+40046
8FBC E0101; Adobe-Japan1; CID+62844
8FBE E0100; Adobe-Japan1; CID+40050
8FBF E0100; Adobe-Japan1; CID+62026
8FBF E0101; Adobe-Japan1; CID+40053
8FC0 E0100; Adobe-Japan1; CID+40056
8FC1 E0100; Adobe-Japan1; CID+40058
8FC2 E0100; Adobe-Japan1; CID+62027
8FC2 E0101; Adobe-Japan1; CID+40061
8FC4 E0100; Adobe-Japan1; CID+62028
8FC4 E0101; Adobe-Japan1; CID+40066
8FC5 E0100; Adobe-Japan1; CID+40069
8FC5 E0101; Adobe-Japan1; CID+62845
8FC5 E0102; Adobe-Japan1; CID+62846
8FC6 E0100; Adobe-Japan1; CID+40072
8FC6 E0101; Adobe-Japan1; CID+62847
8FC8 E0100; Adobe-Japan1; CID+40076
8FCA E0100; Adobe-Japan1; CID+40080
8FCB E0100; Adobe-Japan1; CID+40083
8FCD E0100; Adobe-Japan1; CID+40088
8FCE E0100; Adobe-Japan1; CID+40091
8FCE E0101; Adobe-Japan1; CID+62848
8FD0 E0100; Adobe-Japan1; CID+40096
8FD1 E0100; Adobe-Japan1; CID+40099
8FD1 E0101; Adobe-Japan1; CID+62849
8FD2 E0100; Adobe-Japan1; CID+40102
8FD3 E0100; Adobe-Japan1; CID+40105
8FD4 E0100; Adobe-Japan1; CID+40109
8FD4 E0101; Adobe-Japan1; CID+62850
8FD4 E0102; Adobe-Japan1; CID+62851
8FD5 E0100; Adobe-Japan1; CID+40113
8FDA E0100; Adobe-Japan1; CID+40122
8FE0 E0100; Adobe-Japan1; CID+40130
8FE2 E0100; Adobe-Japan1; CID+40136
8FE3 E0100; Adobe-Japan1; CID+40139
8FE4 E0100; Adobe-Japan1; CID+40142
8FE5 E0100; Adobe-Japan1; CID+40145
8FE6 E0100; Adobe-Japan1; CID+62029
8FE6 E0101; Adobe-Japan1; CID+40148
8FE8 E0100; Adobe-Japan1; CID+40152
8FE9 E0100; Adobe-Japan1; CID+40155
8FE9 E0101; Adobe-Japan1; CID+62852
8FEA E0100; Adobe-Japan1; CID+40157
8FEA E0101; Adobe-Japan1; CID+62853
8FEB E0100; Adobe-Japan1; CID+40160
8FEB E0101; Adobe-Japan1; CID+62854
8FED E0100; Adobe-Japan1; CID+40165
8FED E0101; Adobe-Japan1; CID+62855
8FEE E0100; Adobe-Japan1; CID+40168
8FEF E0100; Adobe-Japan1; CID+40171
8FEF E0101; Adobe-Japan1; CID+62856
8FF0 E0100; Adobe-Japan1; CID+40173
8FF0 E0101; Adobe-Japan1; CID+62857
8FF1 E0100; Adobe-Japan1; CID+40176
8FF4 E0100; Adobe-Japan1; CID+40181
8FF5 E0100; Adobe-Japan1; CID+40184
8FF6 E0100; Adobe-Japan1; CID+40187
8FF6 E0101; Adobe-Japan1; CID+62858
8FF7 E0100; Adobe-Japan1; CID+40191
8FF7 E0101; Adobe-Japan1; CID+62859
8FF8 E0100; Adobe-Japan1; CID+40195
8FF9 E0100; Adobe-Japan1; CID+40198
8FFA E0100; Adobe-Japan1; CID+40201
8FFA E0101; Adobe-Japan1; CID+62860
8FFB E0100; Adobe-Japan1; CID+40204
8FFD E0100; Adobe-Japan1; CID+40209
8FFD E0101; Adobe-Japan1; CID+62861
8FFE E0100; Adobe-Japan1; CID+40212
9000 E0100; Adobe-Japan1; CID+40217
9000 E0101; Adobe-Japan1; CID+62862
9001 E0100; Adobe-Japan1; CID+40220
9001 E0101; Adobe-Japan1; CID+62863
9002 E0100; Adobe-Japan1; CID+40223
9003 E0100; Adobe-Japan1; CID+40226
9003 E0101; Adobe-Japan1; CID+62864
9003 E0102; Adobe-Japan1; CID+62865
9004 E0100; Adobe-Japan1; CID+40229
9005 E0100; Adobe-Japan1; CID+40232
9006 E0100; Adobe-Japan1; CID+40235
9006 E0101; Adobe-Japan1; CID+62866
9008 E0100; Adobe-Japan1; CID+40239
900B E0100; Adobe-Japan1; CID+40244
900C E0100; Adobe-Japan1; CID+40247
900D E0100; Adobe-Japan1; CID+40250
900E E0100; Adobe-Japan1; CID+40254
900E E0101; Adobe-Japan1; CID+62867
900F E0100; Adobe-Japan1; CID+40256
900F E0101; Adobe-Japan1; CID+62868
9010 E0100; Adobe-Japan1; CID+40259
9010 E0101; Adobe-Japan1; CID+62869
9011 E0100; Adobe-Japan1; CID+40262
9013 E0100; Adobe-Japan1; CID+40267
9014 E0100; Adobe-Japan1; CID+40269
9014 E0101; Adobe-Japan1; CID+62870
9015 E0100; Adobe-Japan1; CID+40273
9016 E0100; Adobe-Japan1; CID+40276
9017 E0100; Adobe-Japan1; CID+62030
9017 E0101; Adobe-Japan1; CID+40279
9018 E0100; Adobe-Japan1; CID+40282
9019 E0100; Adobe-Japan1; CID+62031
9019 E0101; Adobe-Japan1; CID+40284
901A E0100; Adobe-Japan1; CID+40287
901A E0101; Adobe-Japan1; CID+62871
901B E0100; Adobe-Japan1; CID+40290
901D E0100; Adobe-Japan1; CID+40295
901D E0101; Adobe-Japan1; CID+62872
901E E0100; Adobe-Japan1; CID+40298
901E E0101; Adobe-Japan1; CID+62873
901F E0100; Adobe-Japan1; CID+40301
901F E0101; Adobe-Japan1; CID+62874
9020 E0100; Adobe-Japan1; CID+40304
9020 E0101; Adobe-Japan1; CID+62875
9021 E0100; Adobe-Japan1; CID+40309
9022 E0100; Adobe-Japan1; CID+62032
9022 E0101; Adobe-Japan1; CID+40313
9022 E0102; Adobe-Japan1; CID+62876
9023 E0100; Adobe-Japan1; CID+58864
9023 E0101; Adobe-Japan1; CID+40317
9027 E0100; Adobe-Japan1; CID+40325
9028 E0100; Adobe-Japan1; CID+40327
9029 E0100; Adobe-Japan1; CID+40329
902A E0100; Adobe-Japan1; CID+40331
902C E0100; Adobe-Japan1; CID+40334
902D E0100; Adobe-Japan1; CID+40336
902E E0100; Adobe-Japan1; CID+40339
902E E0101; Adobe-Japan1; CID+62877
902F E0100; Adobe-Japan1; CID+40342
9031 E0100; Adobe-Japan1; CID+40346
9031 E0101; Adobe-Japan1; CID+62878
9032 E0100; Adobe-Japan1; CID+40351
9032 E0101; Adobe-Japan1; CID+62879
9033 E0100; Adobe-Japan1; CID+40354
9034 E0100; Adobe-Japan1; CID+40357
9035 E0100; Adobe-Japan1; CID+40360
9035 E0101; Adobe-Japan1; CID+62880
9036 E0100; Adobe-Japan1; CID+40363
9037 E0100; Adobe-Japan1; CID+40366
9038 E0100; Adobe-Japan1; CID+40369
9038 E0101; Adobe-Japan1; CID+58967
9038 E0102; Adobe-Japan1; CID+58900
9039 E0100; Adobe-Japan1; CID+40372
9039 E0101; Adobe-Japan1; CID+62881
903C E0100; Adobe-Japan1; CID+62033
903C E0101; Adobe-Japan1; CID+40376
903E E0100; Adobe-Japan1; CID+40381
903F E0100; Adobe-Japan1; CID+40385
9041 E0100; Adobe-Japan1; CID+62034
9041 E0101; Adobe-Japan1; CID+62882
9041 E0102; Adobe-Japan1; CID+40389
9042 E0100; Adobe-Japan1; CID+40392
9042 E0101; Adobe-Japan1; CID+62883
9042 E0102; Adobe-Japan1; CID+62884
9043 E0100; Adobe-Japan1; CID+40395
9044 E0100; Adobe-Japan1; CID+40397
9045 E0100; Adobe-Japan1; CID+40400
9047 E0100; Adobe-Japan1; CID+40404
9047 E0101; Adobe-Japan1; CID+62885
9049 E0100; Adobe-Japan1; CID+40408
904A E0100; Adobe-Japan1; CID+40411
904A E0101; Adobe-Japan1; CID+62886
904B E0100; Adobe-Japan1; CID+40414
904B E0101; Adobe-Japan1; CID+62887
904C E0100; Adobe-Japan1; CID+40417
904D E0100; Adobe-Japan1; CID+40420
904D E0101; Adobe-Japan1; CID+62888
904E E0100; Adobe-Japan1; CID+40424
904E E0101; Adobe-Japan1; CID+62889
904F E0100; Adobe-Japan1; CID+40427
9050 E0100; Adobe-Japan1; CID+40431
9050 E0101; Adobe-Japan1; CID+62890
9051 E0100; Adobe-Japan1; CID+40434
9052 E0100; Adobe-Japan1; CID+40438
9052 E0101; Adobe-Japan1; CID+62891
9053 E0100; Adobe-Japan1; CID+40441
9053 E0101; Adobe-Japan1; CID+62892
9054 E0100; Adobe-Japan1; CID+40444
9054 E0101; Adobe-Japan1; CID+62881
9055 E0100; Adobe-Japan1; CID+40447
9055 E0101; Adobe-Japan1; CID+62893
9055 E0102; Adobe-Japan1; CID+62894
9056 E0100; Adobe-Japan1; CID+40451
9058 E0100; Adobe-Japan1; CID+40455
9058 E0101; Adobe-Japan1; CID+62895
9059 E0100; Adobe-Japan1; CID+40458
905B E0100; Adobe-Japan1; CID+40463
905C E0100; Adobe-Japan1; CID+62035
905C E0101; Adobe-Japan1; CID+40466
905D E0100; Adobe-Japan1; CID+40469
905E E0100; Adobe-Japan1; CID+40472
9060 E0100; Adobe-Japan1; CID+40476
9060 E0101; Adobe-Japan1; CID+62896
9061 E0100; Adobe-Japan1; CID+62036
9061 E0101; Adobe-Japan1; CID+40479
9062 E0100; Adobe-Japan1; CID+40482
9063 E0100; Adobe-Japan1; CID+40486
9063 E0101; Adobe-Japan1; CID+62897
9065 E0100; Adobe-Japan1; CID+40491
9066 E0100; Adobe-Japan1; CID+40493
9067 E0100; Adobe-Japan1; CID+40495
9068 E0100; Adobe-Japan1; CID+40498
9069 E0100; Adobe-Japan1; CID+40501
9069 E0101; Adobe-Japan1; CID+62898
906C E0100; Adobe-Japan1; CID+40508
906D E0100; Adobe-Japan1; CID+40511
906D E0101; Adobe-Japan1; CID+62899
906E E0100; Adobe-Japan1; CID+40515
906E E0101; Adobe-Japan1; CID+62900
906F E0100; Adobe-Japan1; CID+40518
9070 E0100; Adobe-Japan1; CID+40521
9072 E0100; Adobe-Japan1; CID+40525
9074 E0100; Adobe-Japan1; CID+40530
9075 E0100; Adobe-Japan1; CID+40534
9075 E0101; Adobe-Japan1; CID+62901
9075 E0102; Adobe-Japan1; CID+62902
9076 E0100; Adobe-Japan1; CID+40537
9077 E0100; Adobe-Japan1; CID+40540
9077 E0101; Adobe-Japan1; CID+62903
9077 E0102; Adobe-Japan1; CID+62904
9077 E0103; Adobe-Japan1; CID+62905
9078 E0100; Adobe-Japan1; CID+40543
9078 E0101; Adobe-Japan1; CID+62906
9079 E0100; Adobe-Japan1; CID+40547
907A E0100; Adobe-Japan1; CID+40550
907A E0101; Adobe-Japan1; CID+62907
907C E0100; Adobe-Japan1; CID+40555
907C E0101; Adobe-Japan1; CID+58866
907D E0100; Adobe-Japan1; CID+40559
907F E0100; Adobe-Japan1; CID+40564
907F E0101; Adobe-Japan1; CID+62908
9080 E0100; Adobe-Japan1; CID+40567
9081 E0100; Adobe-Japan1; CID+40570
9081 E0101; Adobe-Japan1; CID+62909
9082 E0100; Adobe-Japan1; CID+40573
9083 E0100; Adobe-Japan1; CID+40576
9083 E0101; Adobe-Japan1; CID+62910
9084 E0100; Adobe-Japan1; CID+40579
9084 E0101; Adobe-Japan1; CID+62911
9085 E0100; Adobe-Japan1; CID+40582
9087 E0100; Adobe-Japan1; CID+40587
9087 E0101; Adobe-Japan1; CID+62912
9088 E0100; Adobe-Japan1; CID+40590
9089 E0100; Adobe-Japan1; CID+40593
9089 E0101; Adobe-Japan1; CID+62913
9089 E0102; Adobe-Japan1; CID+62914
9089 E0103; Adobe-Japan1; CID+62915
9089 E0104; Adobe-Japan1; CID+62916
9089 E0105; Adobe-Japan1; CID+62917
9089 E0106; Adobe-Japan1; CID+62918
9089 E0107; Adobe-Japan1; CID+62919
9089 E0108; Adobe-Japan1; CID+62920
9089 E0109; Adobe-Japan1; CID+62921
9089 E010A; Adobe-Japan1; CID+62922
9089 E010B; Adobe-Japan1; CID+62923
9089 E010C; Adobe-Japan1; CID+62924
9089 E010D; Adobe-Japan1; CID+62925
9089 E010E; Adobe-Japan1; CID+62926
908A E0100; Adobe-Japan1; CID+40595
908A E0101; Adobe-Japan1; CID+62927
908A E0102; Adobe-Japan1; CID+62928
908A E0103; Adobe-Japan1; CID+62929
908A E0104; Adobe-Japan1; CID+62930
908A E0105; Adobe-Japan1; CID+62931
908A E0106; Adobe-Japan1; CID+62932
908A E0107; Adobe-Japan1; CID+62933
908B E0100; Adobe-Japan1; CID+40599
908C E0100; Adobe-Japan1; CID+40603
908E E0100; Adobe-Japan1; CID+40608
908F E0100; Adobe-Japan1; CID+40610
9090 E0100; Adobe-Japan1; CID+40613
9091 E0100; Adobe-Japan1; CID+40617
9095 E0100; Adobe-Japan1; CID+40622
9097 E0100; Adobe-Japan1; CID+40624
9098 E0100; Adobe-Japan1; CID+40625
9099 E0100; Adobe-Japan1; CID+40626
909B E0100; Adobe-Japan1; CID+40631
90A0 E0100; Adobe-Japan1; CID+40636
90A1 E0100; Adobe-Japan1; CID+40638
90A2 E0100; Adobe-Japan1; CID+40640
90A3 E0100; Adobe-Japan1; CID+40641
90A3 E0101; Adobe-Japan1; CID+62934
90A5 E0100; Adobe-Japan1; CID+40643
90A6 E0100; Adobe-Japan1; CID+40645
90A6 E0101; Adobe-Japan1; CID+62935
90A6 E0102; Adobe-Japan1; CID+62936
90A8 E0100; Adobe-Japan1; CID+40648
90A8 E0101; Adobe-Japan1; CID+62937
90AA E0100; Adobe-Japan1; CID+40651
90AA E0101; Adobe-Japan1; CID+62938
90AA E0102; Adobe-Japan1; CID+62939
90AF E0100; Adobe-Japan1; CID+40658
90B0 E0100; Adobe-Japan1; CID+40659
90B1 E0100; Adobe-Japan1; CID+40661
90B2 E0100; Adobe-Japan1; CID+40663
90B3 E0100; Adobe-Japan1; CID+40664
90B4 E0100; Adobe-Japan1; CID+40667
90B5 E0100; Adobe-Japan1; CID+40669
90B6 E0100; Adobe-Japan1; CID+40670
90B8 E0100; Adobe-Japan1; CID+40675
90BD E0100; Adobe-Japan1; CID+40682
90BE E0100; Adobe-Japan1; CID+40683
90C1 E0100; Adobe-Japan1; CID+40687
90C3 E0100; Adobe-Japan1; CID+40690
90C4 E0100; Adobe-Japan1; CID+40692
90C5 E0100; Adobe-Japan1; CID+40694
90C7 E0100; Adobe-Japan1; CID+40697
90C8 E0100; Adobe-Japan1; CID+40698
90C9 E0100; Adobe-Japan1; CID+40700
90CA E0100; Adobe-Japan1; CID+40701
90CC E0100; Adobe-Japan1; CID+40704
90CE E0100; Adobe-Japan1; CID+40706
90D2 E0100; Adobe-Japan1; CID+40711
90D5 E0100; Adobe-Japan1; CID+40716
90D7 E0100; Adobe-Japan1; CID+40718
90D8 E0100; Adobe-Japan1; CID+40719
90D9 E0100; Adobe-Japan1; CID+40721
90DB E0100; Adobe-Japan1; CID+40723
90DC E0100; Adobe-Japan1; CID+40725
90DD E0100; Adobe-Japan1; CID+40728
90DE E0100; Adobe-Japan1; CID+40730
90DF E0100; Adobe-Japan1; CID+40732
90E1 E0100; Adobe-Japan1; CID+40734
90E2 E0100; Adobe-Japan1; CID+40735
90E4 E0100; Adobe-Japan1; CID+40738
90E5 E0100; Adobe-Japan1; CID+40740
90E8 E0100; Adobe-Japan1; CID+40743
90EB E0100; Adobe-Japan1; CID+40750
90ED E0100; Adobe-Japan1; CID+40753
90EF E0100; Adobe-Japan1; CID+40756
90F0 E0100; Adobe-Japan1; CID+40758
90F2 E0100; Adobe-Japan1; CID+40762
90F4 E0100; Adobe-Japan1; CID+40764
90F5 E0100; Adobe-Japan1; CID+40765
90F6 E0100; Adobe-Japan1; CID+40767
90F7 E0100; Adobe-Japan1; CID+40769
90F7 E0101; Adobe-Japan1; CID+62940
90FD E0100; Adobe-Japan1; CID+58901
90FD E0101; Adobe-Japan1; CID+40777
90FE E0100; Adobe-Japan1; CID+40778
90FF E0100; Adobe-Japan1; CID+40781
9100 E0100; Adobe-Japan1; CID+40782
9102 E0100; Adobe-Japan1; CID+40787
9104 E0100; Adobe-Japan1; CID+40791
9105 E0100; Adobe-Japan1; CID+40793
9106 E0100; Adobe-Japan1; CID+40795
9108 E0100; Adobe-Japan1; CID+40797
910D E0100; Adobe-Japan1; CID+40805
9110 E0100; Adobe-Japan1; CID+40811
9112 E0100; Adobe-Japan1; CID+40815
9114 E0100; Adobe-Japan1; CID+40817
9115 E0100; Adobe-Japan1; CID+40818
9116 E0100; Adobe-Japan1; CID+40821
9117 E0100; Adobe-Japan1; CID+40822
9118 E0100; Adobe-Japan1; CID+40824
9119 E0100; Adobe-Japan1; CID+40827
911A E0100; Adobe-Japan1; CID+40830
911C E0100; Adobe-Japan1; CID+40834
911E E0100; Adobe-Japan1; CID+40838
9120 E0100; Adobe-Japan1; CID+40840
9122 E0100; Adobe-Japan1; CID+40845
9123 E0100; Adobe-Japan1; CID+40847
9125 E0100; Adobe-Japan1; CID+40851
9127 E0100; Adobe-Japan1; CID+40854
9129 E0100; Adobe-Japan1; CID+40857
912D E0100; Adobe-Japan1; CID+62037
912D E0101; Adobe-Japan1; CID+40864
912E E0100; Adobe-Japan1; CID+40867
912F E0100; Adobe-Japan1; CID+40869
9130 E0100; Adobe-Japan1; CID+40871
9130 E0101; Adobe-Japan1; CID+62941
9131 E0100; Adobe-Japan1; CID+40876
9132 E0100; Adobe-Japan1; CID+40877
9134 E0100; Adobe-Japan1; CID+40880
9136 E0100; Adobe-Japan1; CID+40884
9137 E0100; Adobe-Japan1; CID+40887
9139 E0100; Adobe-Japan1; CID+40890
913A E0100; Adobe-Japan1; CID+40893
913C E0100; Adobe-Japan1; CID+40898
913D E0100; Adobe-Japan1; CID+40899
9143 E0100; Adobe-Japan1; CID+40910
9146 E0100; Adobe-Japan1; CID+40916
9147 E0100; Adobe-Japan1; CID+40917
9148 E0100; Adobe-Japan1; CID+40919
9149 E0100; Adobe-Japan1; CID+40923
914A E0100; Adobe-Japan1; CID+40926
914B E0100; Adobe-Japan1; CID+62038
914B E0101; Adobe-Japan1; CID+40928
914C E0100; Adobe-Japan1; CID+40931
914C E0101; Adobe-Japan1; CID+62942
914D E0100; Adobe-Japan1; CID+40933
914D E0101; Adobe-Japan1; CID+62943
914E E0100; Adobe-Japan1; CID+40935
914F E0100; Adobe-Japan1; CID+40937
9152 E0100; Adobe-Japan1; CID+40943
9153 E0100; Adobe-Japan1; CID+40945
9154 E0100; Adobe-Japan1; CID+40948
9156 E0100; Adobe-Japan1; CID+40951
9156 E0101; Adobe-Japan1; CID+62944
9157 E0100; Adobe-Japan1; CID+40953
9158 E0100; Adobe-Japan1; CID+40956
9158 E0101; Adobe-Japan1; CID+62945
9159 E0100; Adobe-Japan1; CID+40959
915A E0100; Adobe-Japan1; CID+40961
915B E0100; Adobe-Japan1; CID+40965
9161 E0100; Adobe-Japan1; CID+40975
9162 E0100; Adobe-Japan1; CID+40978
9163 E0100; Adobe-Japan1; CID+40980
9164 E0100; Adobe-Japan1; CID+40982
9165 E0100; Adobe-Japan1; CID+40984
9165 E0101; Adobe-Japan1; CID+62946
9167 E0100; Adobe-Japan1; CID+40986
9169 E0100; Adobe-Japan1; CID+40991
916A E0100; Adobe-Japan1; CID+40994
916C E0100; Adobe-Japan1; CID+40997
916D E0100; Adobe-Japan1; CID+40999
9172 E0100; Adobe-Japan1; CID+41007
9172 E0101; Adobe-Japan1; CID+62947
9173 E0100; Adobe-Japan1; CID+41010
9173 E0101; Adobe-Japan1; CID+62948
9174 E0100; Adobe-Japan1; CID+41014
9175 E0100; Adobe-Japan1; CID+41017
9177 E0100; Adobe-Japan1; CID+41022
9177 E0101; Adobe-Japan1; CID+62949
9178 E0100; Adobe-Japan1; CID+41025
9179 E0100; Adobe-Japan1; CID+41029
917A E0100; Adobe-Japan1; CID+41032
917B E0100; Adobe-Japan1; CID+41034
